name,capacity_gal,capacity_raw,diameter_in,length_in,width_in,height_in,sku,price,material,brand,url
865 Gallon Plastic Vertical Rainwater Harvesting Tank in Dark Brown,865,865 Gallons,61,61,61,75,BM-45831,"$1,511.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-64-inch-wide-865-gallon-plastic-vertical-rainwater-harvesting-tank-in-dark-brown-bm-45831
865 Gallon Plastic Vertical Rainwater Harvesting Tank in Mocha,865,865 Gallons,61,61,61,75,BM-45449,"$1,511.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-64-inch-wide-865-gallon-plastic-vertical-rainwater-harvesting-tank-in-mocha-bm-45449
865 Gallon Plastic Vertical Rainwater Harvesting Tank in Forest Green,865,865 Gallons,61,61,61,75,BM-45451,"$1,511.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-64-inch-wide-865-gallon-plastic-vertical-rainwater-harvesting-tank-in-forest-green-bm-45451
865 Gallon Plastic Vertical Rainwater Harvesting Tank in Black,865,865 Gallons,61,61,61,75,BM-45537,"$1,511.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-64-inch-wide-865-gallon-plastic-vertical-rainwater-harvesting-tank-in-black-bm-45537
870 Gallon Plastic Vertical Rainwater Harvesting Tank,870,870 Gallons,60,60,60,78,EP-TLV00870-RH,"$1,279.38",Polyethylene,Unknown,https://www.tank-depot.com/catalog/product/view/id/89024/s/870-gallon-plastic-vertical-rainwater-harvesting-tank-in-black/category/4655/
1000 Gallon Galvanized Steel Rainwater Harvesting Tank,1000,1000 Gallons,--,60,60,84,TM-MT1000G-RW,"$3,892.86",Steel,Unknown,https://www.tank-depot.com/texas-metal-tanks-60-inch-long-1000-gallon-galvanized-steel-rainwater-harvesting-tank-tm-mt1000g-rw
1000 Gallon Plastic Vertical Rainwater Harvesting Tank in Black,1000,1000 Gallons,75,75,75,65,BM-30310,"$1,619.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-75-inch-wide-1000-gallon-plastic-vertical-rainwater-harvesting-tank-in-black-bm-30310
1000 Gallon Plastic Vertical Rainwater Harvesting Tank in Green,1000,1000 Gallons,75,75,75,65,BM-30314,"$1,619.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-75-inch-wide-1000-gallon-plastic-vertical-rainwater-harvesting-tank-in-green-bm-30314
1000 Gallon Steel Rainwater Harvesting Tank,1000,1000 Gallons,--,60,60,84,TM-MT1000S-RW,"$6,235.71",Steel,Unknown,https://www.tank-depot.com/texas-metal-tanks-60-inch-long-1000-gallon-steel-rainwater-harvesting-tank-tm-mt1000s-rw
1000 Gallon Plastic Vertical Rainwater Harvesting Tank in Dark Brown,1000,1000 Gallons,75,75,75,65,BM-30313,"$1,619.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-75-inch-wide-1000-gallon-plastic-vertical-rainwater-harvesting-tank-in-dark-brown-bm-30313
1000 Gallon Plastic Vertical Rainwater Harvesting Tank in Mocha,1000,1000 Gallons,75,75,75,65,BM-30713,"$1,619.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-75-inch-wide-1000-gallon-plastic-vertical-rainwater-harvesting-tank-in-mocha-bm-30713
1057 Gallon ThinTank With Strainers,1057,1057 Gallons,--,117.32,29.53,77.56,PD-2908,"$4,250.00",Polyethylene,ThinTanks,https://www.tank-depot.com/1057-gallon-thintank-with-strainers
1150 Gallon Plastic Vertical Rainwater Harvesting Tank,1150,1150 Gallons,63,63,63,90,BM-30339,"$1,727.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-63-inch-wide-1150-gallon-plastic-vertical-rainwater-harvesting-tank-bm-30339
1150 Gallon Plastic Vertical Rainwater Harvesting Tank in Mocha,1150,1150 Gallons,63,63,63,90,BM-30714,"$1,727.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-63-inch-wide-1150-gallon-plastic-vertical-rainwater-harvesting-tank-in-mocha-bm-30714
1200 Gallon Galvanized Steel Rainwater Harvesting Tank,1200,1200 Gallons,--,72,104,68,TM-MT1200G-RW,"$3,914.29",Steel,Unknown,https://www.tank-depot.com/texas-metal-tanks-72-inch-long-1200-gallon-galvanized-steel-rainwater-harvesting-tank-tm-mt1200g-rw
1200 Gallon Steel Rainwater Harvesting Tank,1200,1200 Gallons,--,72,72,68,TM-MT1200S-RW,"$6,371.43",Steel,Unknown,https://www.tank-depot.com/texas-metal-tanks-72-inch-long-1200-gallon-steel-rainwater-harvesting-tank-tm-mt1200s-rw
1320 Gallon Plastic Vertical Rainwater Harvesting Tank in Dark Brown,1320,1320 Gallons,82,82,82,74,BM-40034,"$1,835.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-82-inch-wide-1320-gallon-plastic-vertical-rainwater-harvesting-tank-in-dark-brown-bm-40034
1320 Gallon Plastic Vertical Rainwater Harvesting Tank in Black,1320,1320 Gallons,82,82,82,74,BM-45524,"$1,835.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-82-inch-wide-1320-gallon-plastic-vertical-rainwater-harvesting-tank-in-black-bm-45524
1320 Gallon Plastic Vertical Rainwater Harvesting Tank in Mocha,1320,1320 Gallons,82,82,82,72,BM-45461,"$1,835.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-82-inch-wide-1320-gallon-plastic-vertical-rainwater-harvesting-tank-in-mocha-bm-45461
1320 Gallon Plastic Vertical Rainwater Harvesting Tank in Forest Green,1320,1320 Gallons,82,82,82,72,BM-45463,"$1,835.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-82-inch-wide-1320-gallon-plastic-vertical-rainwater-harvesting-tank-in-forest-green-bm-45463
1480 Gallon Steel Rainwater Harvesting Tank,1480,1480 Gallons,--,72,72,84,TM-MT1480S-RW,"$8,200.00",Steel,Unknown,https://www.tank-depot.com/texas-metal-tanks-72-inch-long-1480-gallon-steel-rainwater-harvesting-tank-tm-mt1480s-rw
1480 Gallon Steel Vertical Rainwater Harvesting Tank,1480,1480 Gallons,72,72,72,84,TM-MT1480G-RW,"$5,000.00",Steel,Unknown,https://www.tank-depot.com/texas-metal-tanks-72-inch-wide-1480-gallon-steel-vertical-rainwater-harvesting-tank-tm-mt1480g-rw
1500 Gallon Plastic Vertical Rainwater Harvesting Tank in Dark Brown,1500,1500 Gallons,94,94,94,63,BM-30364,"$1,835.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-94-inch-wide-1500-gallon-plastic-vertical-rainwater-harvesting-tank-in-dark-brown-bm-30364
1500 Gallon Plastic Vertical Rainwater Harvesting Tank in Black,1500,1500 Gallons,93,93,93,63,BM-30361,"$1,835.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-94-inch-wide-1500-gallon-plastic-vertical-rainwater-harvesting-tank-in-black-bm-30361
1500 Gallon Plastic Vertical Rainwater Harvesting Tank in Mocha,1500,1500 Gallons,94,94,94,63,BM-30716,"$1,835.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-94-inch-wide-1500-gallon-plastic-vertical-rainwater-harvesting-tank-in-mocha-bm-30716
1500 Gallon Plastic Vertical Rainwater Harvesting Tank in Dark Green,1500,1500 Gallons,94,94,94,63,BM-30365,"$1,835.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-94-inch-wide-1500-gallon-plastic-vertical-rainwater-harvesting-tank-in-dark-green-bm-30365
1630 Gallon Steel Rainwater Harvesting Tank,1630,1630 Gallons,--,84,84,68,TM-MT1630S-RW,"$7,778.57",Steel,Unknown,https://www.tank-depot.com/texas-metal-tanks-84-inch-long-1630-gallon-steel-rainwater-harvesting-tank-tm-mt1630s-rw
1630 Gallon Galvanized Steel Rainwater Harvesting Tank,1630,1630 Gallons,--,84,84,68,TM-MT1630G-RW,"$4,628.57",Steel,Unknown,https://www.tank-depot.com/texas-metal-tanks-84-inch-long-1630-gallon-galvanized-steel-rainwater-harvesting-tank-tm-mt1630g-rw
2015 Gallon Galvanized Steel Rainwater Harvesting Tank,2015,2015 Gallons,--,84,84,84,TM-MT2015G-RW,"$5,714.29",Steel,Unknown,https://www.tank-depot.com/texas-metal-tanks-84-inch-long-2015-gallon-galvanized-steel-rainwater-harvesting-tank-tm-mt2015g-rw
2015 Gallon Steel Rainwater Harvesting Tank,2015,2015 Gallons,--,84,84,84,TM-MT2015S-RW,"$9,514.29",Steel,Unknown,https://www.tank-depot.com/texas-metal-tanks-84-inch-long-2015-gallon-steel-rainwater-harvesting-tank-tm-mt2015s-rw
2500 Gallon Steel Rainwater Harvesting Tank stainless steel,2500,2500 Gallons,84,84,84,102,TM-MT2500S-RW,"$10,571.43",Steel,Unknown,https://www.tank-depot.com/texas-metal-tanks-84-inch-long-2500-gallon-steel-rainwater-harvesting-tank-tm-mt2500s-rw
2500 Gallon Plastic Vertical Rainwater Harvesting Tank in Mocha,2500,2500 Gallons,96,96,96,95,BM-30717,"$2,483.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-96-inch-wide-2500-gallon-plastic-vertical-rainwater-harvesting-tank-in-mocha-bm-30717
2500 Gallon Galvanized Steel Rainwater Harvesting Tank,2500,2500 Gallons,84,84,84,102,TM-MT2500G-RW,"$6,285.71",Steel,Unknown,https://www.tank-depot.com/texas-metal-tanks-84-inch-long-2500-gallon-galvanized-steel-rainwater-harvesting-tank-tm-mt2500g-rw
2500 Gallon Plastic Vertical Rainwater Harvesting Tank in Black,2500,2500 Gallons,96,96,96,95,BM-30385,"$2,483.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-96-inch-wide-2500-gallon-plastic-vertical-rainwater-harvesting-tank-in-black-bm-30385
2600 Gallon Galvanized Steel Rainwater Harvesting Tank,2600,2600 Gallons,--,96,96,84,TM-MT2600G-RW,"$6,885.71",Steel,Unknown,https://www.tank-depot.com/texas-metal-tanks-96-inch-long-2600-gallon-galvanized-steel-rainwater-harvesting-tank-tm-mt2600g-rw
2600 Gallon Steel Rainwater Harvesting Tank,2600,2600 Gallons,--,96,96,84,TM-MT2600S-RW,"$11,657.14",Steel,Unknown,https://www.tank-depot.com/texas-metal-tanks-96-inch-long-2600-gallon-steel-rainwater-harvesting-tank-tm-mt2600s-rw
2650 Gallon Rainwater Harvesting Tank in Black,2650,2650 Gallons,102,102,102,80,BM-45759,"$2,483.99",Polyethylene,Bushman,https://www.tank-depot.com/2650-gallon-rainwater-harvesting-tank-in-black
2650 Gallon Rainwater Harvesting Tank in Mocha,2650,2650 Gallons,102,102,102,80,BM-45467,"$2,483.99",Polyethylene,Bushman,https://www.tank-depot.com/2650-gallon-rainwater-harvesting-tank-in-mocha
2650 Gallon Rainwater Harvesting Tank in Forest Green,2650,2650 Gallons,102,102,102,80,BM-45468,"$2,483.99",Polyethylene,Bushman,https://www.tank-depot.com/2650-gallon-rainwater-harvesting-tank-in-forest-green
3000 Gallon Plastic Vertical Rainwater Harvesting Tank in Dark Brown,3000,3000 Gallons,96,96,96,109,BM-45843,"$2,915.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-96-inch-wide-3000-gallon-plastic-vertical-rainwater-harvesting-tank-in-dark-brown-bm-45843
3000 Gallon Plastic Rainwater Harvesting Tank,3000,3000 Gallons,102,102,102,97.5,BM-45835,"$2,915.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-96-inch-long-3000-gallon-plastic-rainwater-harvesting-tank-bm-45835
3000 Gallon Plastic Vertical Rainwater Harvesting Tank in Mocha,3000,3000 Gallons,96,96,96,109,BM-45834,"$2,915.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-96-inch-wide-3000-gallon-plastic-vertical-rainwater-harvesting-tank-in-mocha-bm-45834
3000 Gallon Plastic Vertical Rainwater Harvesting Tank in Forest Green,3000,3000 Gallons,96,96,96,109,BM-45836,"$2,915.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-96-inch-wide-3000-gallon-plastic-vertical-rainwater-harvesting-tank-in-forest-green-bm-45836
3200 Gallon Galvanized Steel Rainwater Harvesting Tank,3200,3200 Gallons,96,96,96,84,TM-MT3200G-RW,"$9,142.86",Steel,Unknown,https://www.tank-depot.com/texas-metal-tanks-96-inch-long-3200-gallon-galvanized-steel-rainwater-harvesting-tank-tm-mt3200g-rw
3200 Gallon Steel Rainwater Harvesting Tank,3200,3200 Gallons,96,96,96,84,TM-MT3200S-RW,"$14,371.43",Steel,Unknown,https://www.tank-depot.com/texas-metal-tanks-96-inch-long-3200-gallon-steel-rainwater-harvesting-tank-tm-mt3200s-rw
3750 Gallon Galvanized Steel Rainwater Harvesting Tank,3750,3750 Gallons,96,96,96,120,TM-MT3750G-RW,"$10,800.00",Steel,Unknown,https://www.tank-depot.com/texas-metal-tanks-96-inch-long-3750-gallon-galvanized-steel-rainwater-harvesting-tank-tm-mt3750g-rw
3750 Gallon Steel Rainwater Harvesting Tank,3750,3750 Gallons,96,96,96,120,TM-MT3750S-RW,"$17,371.43",Steel,Unknown,https://www.tank-depot.com/texas-metal-tanks-96-inch-long-3750-gallon-steel-rainwater-harvesting-tank-tm-mt3750s-rw
4700 gallon Harvest Top water tank (rain catchment tank),4700,4700 Gallons,104,104,104,152.5,SII-45543,"$6,339.00",Polyethylene,Unknown,https://www.tank-depot.com/4700-gallon-harvest-top-water-tank-rain-catchment-tank
5000 Gallon Plastic Vertical Rainwater Harvesting Tank in Dark Brown,5000,5000 Gallons,102,102,102,161,BM-30718,"$6,155.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-102-inch-wide-5000-gallon-plastic-vertical-rainwater-harvesting-tank-in-dark-brown-bm-30718
5000 Gallon Plastic Vertical Rainwater Harvesting Tank in Dark Green,5000,5000 Gallons,102,102,102,161,BM-30438,"$6,155.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-102-inch-wide-5000-gallon-plastic-vertical-rainwater-harvesting-tank-in-dark-green-bm-30438
5000 Gallon Plastic Rainwater Harvesting Tank,5000,5000 Gallons,140,140,140,92,BM-30824,"$5,831.99",Polyethylene,Bushman,https://www.tank-depot.com/bushman-140-inch-long-5000-gallon-plastic-rainwater-harvesting-tank-bm-30824
